Distribution Identifier	Distribution Description	Distribution Date	Member MLC Number	Member Name	Member IPI Name Number	Member ISNI	Payee MLC Number	Payee Name	Payee IPI Name Number	Payee ISNI	Administrator MLC Number	Administrator Name	Administrator IPI Name Number	Administrator ISNI	Original Publisher MLC Number	Original Publisher Name	Original Publisher IPI Name Number	Original Publisher ISNI	Usage Period Start Date	Usage Period End Date	DSP Identifier	DSP Name	Consumer Offering	Storefront	Use Type	Territory	Voluntary License Identifier	MLC Song Code	Member Song Identifier	ISWC	Work Primary Title	Work Alternative Title	Work Writer List	Work Writer IPI Name Number List	Work Writer ISNI List	Work Payable %	DSP Track ID	ISRC	Recording Title	Recording Version Title	Recording Display Artist Name	Duration	ICPN	Catalog Number	Product Title	Product Version Title	Product Display Artist Name	Label	Distributor	Release Date	Processing Type	Correction Indicator	Sender Transaction ID	Number of Usages	Long-Track Adjusted Usages	Effective Royalty Rate	Share Adjusted Royalty Rate	Publisher Royalty Amount	Late Fee Amount	Interest Amount	Distributed Amount
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Individual	Pandora	Streaming	US		KB92DA		T3239489299	KILL ZONE		JACOUREY RIVERS|KIYAN N VAUGHAN|SAMIR JAMES EZRA KNOX	01051996543|01116543778|01197060056		25.00	230791868	CH7811111716	Kill Zone		Jdot Breezy	151			Kill Zone		Jdot Breezy		WARNER	2024-08-14	regular		230791868PREMIUM INDIVIDUALNonInteractiveStream	35	35.0	0.0007480631	0.0001870158	0.0065455521	0.0000000000	0.0000000000	0.0065455521
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Free Pandora	Pandora	Streaming	US		KB92DA		T3239489299	KILL ZONE		JACOUREY RIVERS|KIYAN N VAUGHAN|SAMIR JAMES EZRA KNOX	01051996543|01116543778|01197060056		25.00	230791868	CH7811111716	Kill Zone		Jdot Breezy	151			Kill Zone		Jdot Breezy		WARNER	2024-08-14	regular		230791868ADSOnDemandStream	50	50.0	0.0002799360	0.0000699840	0.0034992000	0.0000000000	0.0000000000	0.0034992000
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Plus	Pandora	Streaming	US		KB92DA		T3239489299	KILL ZONE		JACOUREY RIVERS|KIYAN N VAUGHAN|SAMIR JAMES EZRA KNOX	01051996543|01116543778|01197060056		25.00	230791868	CH7811111716	Kill Zone		Jdot Breezy	151			Kill Zone		Jdot Breezy		WARNER	2024-08-14	regular		230791868PLUSOnDemandStream	1	1.0	0.0004586185	0.0001146546	0.0001146546	0.0000000000	0.0000000000	0.0001146546
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Family	Pandora	Streaming	US		KB92DA		T3239489299	KILL ZONE		JACOUREY RIVERS|KIYAN N VAUGHAN|SAMIR JAMES EZRA KNOX	01051996543|01116543778|01197060056		25.00	230791868	CH7811111716	Kill Zone		Jdot Breezy	151			Kill Zone		Jdot Breezy		WARNER	2024-08-14	regular		230791868PREMIUM FAMILYNonInteractiveStream	7	7.0	0.0004536018	0.0001134005	0.0007938031	0.0000000000	0.0000000000	0.0007938031
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Family	Pandora	Streaming	US		KB92DA		T3239489299	KILL ZONE		JACOUREY RIVERS|KIYAN N VAUGHAN|SAMIR JAMES EZRA KNOX	01051996543|01116543778|01197060056		25.00	230791868	CH7811111716	Kill Zone		Jdot Breezy	151			Kill Zone		Jdot Breezy		WARNER	2024-08-14	regular		230791868PREMIUM FAMILYOnDemandStream	6	6.0	0.0004536018	0.0001134005	0.0006804027	0.0000000000	0.0000000000	0.0006804027
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Individual	Pandora	Streaming	US		KB92DA		T3239489299	KILL ZONE		JACOUREY RIVERS|KIYAN N VAUGHAN|SAMIR JAMES EZRA KNOX	01051996543|01116543778|01197060056		25.00	230791868	CH7811111716	Kill Zone		Jdot Breezy	151			Kill Zone		Jdot Breezy		WARNER	2024-08-14	regular		230791868PREMIUM INDIVIDUALOnDemandStream	47	47.0	0.0007480631	0.0001870158	0.0087897414	0.0000000000	0.0000000000	0.0087897414
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Free Pandora	Pandora	Streaming	US		LR6NVB			LOOSE SCREW		JACOUREY RIVERS|PARKER BELL|SAMIR KNOX	|01194053657|		25.00	230791899	CH7811112072	Loose Screw		Jdot Breezy	123			Loose Screw		Jdot Breezy		WARNER	2024-08-14	regular		230791899ADSOnDemandStream	13	13.0	0.0002799360	0.0000699840	0.0009097920	0.0000000000	0.0000000000	0.0009097920
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Plus	Pandora	Streaming	US		LR6NVB			LOOSE SCREW		JACOUREY RIVERS|PARKER BELL|SAMIR KNOX	|01194053657|		25.00	230791899	CH7811112072	Loose Screw		Jdot Breezy	123			Loose Screw		Jdot Breezy		WARNER	2024-08-14	regular		230791899PLUSNonInteractiveStream	66	66.0	0.0004586185	0.0001146546	0.0075672053	0.0000000000	0.0000000000	0.0075672053
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Individual	Pandora	Streaming	US		LR6NVB			LOOSE SCREW		JACOUREY RIVERS|PARKER BELL|SAMIR KNOX	|01194053657|		25.00	230791899	CH7811112072	Loose Screw		Jdot Breezy	123			Loose Screw		Jdot Breezy		WARNER	2024-08-14	regular		230791899PREMIUM INDIVIDUALOnDemandStream	33	33.0	0.0007480631	0.0001870158	0.0061715206	0.0000000000	0.0000000000	0.0061715206
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Family	Pandora	Streaming	US		LR6NVB			LOOSE SCREW		JACOUREY RIVERS|PARKER BELL|SAMIR KNOX	|01194053657|		25.00	230791899	CH7811112072	Loose Screw		Jdot Breezy	123			Loose Screw		Jdot Breezy		WARNER	2024-08-14	regular		230791899PREMIUM FAMILYNonInteractiveStream	8	8.0	0.0004536018	0.0001134005	0.0009072036	0.0000000000	0.0000000000	0.0009072036
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Individual	Pandora	Streaming	US		LR6NVB			LOOSE SCREW		JACOUREY RIVERS|PARKER BELL|SAMIR KNOX	|01194053657|		25.00	230791899	CH7811112072	Loose Screw		Jdot Breezy	123			Loose Screw		Jdot Breezy		WARNER	2024-08-14	regular		230791899PREMIUM INDIVIDUALNonInteractiveStream	25	25.0	0.0007480631	0.0001870158	0.0046753944	0.0000000000	0.0000000000	0.0046753944
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Family	Pandora	Streaming	US		LR6NVB			LOOSE SCREW		JACOUREY RIVERS|PARKER BELL|SAMIR KNOX	|01194053657|		25.00	230791899	CH7811112072	Loose Screw		Jdot Breezy	123			Loose Screw		Jdot Breezy		WARNER	2024-08-14	regular		230791899PREMIUM FAMILYOnDemandStream	39	39.0	0.0004536018	0.0001134005	0.0044226176	0.0000000000	0.0000000000	0.0044226176
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Free Pandora	Pandora	Streaming	US		MS3F2V			MY BITCH		SAMIR KNOX			50.00	213075761	QZS7J2493113	My Bitch		Woodboy Gee	162			King Hawk 2		Woodboy Gee		VYDIA	2024-03-07	regular		213075761ADSOnDemandStream	21	21.0	0.0002799360	0.0001399680	0.0029393280	0.0000000000	0.0000000000	0.0029393280
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Plus	Pandora	Streaming	US		MS3F2V			MY BITCH		SAMIR KNOX			50.00	213075761	QZS7J2493113	My Bitch		Woodboy Gee	162			King Hawk 2		Woodboy Gee		VYDIA	2024-03-07	regular		213075761PLUSNonInteractiveStream	5	5.0	0.0004586185	0.0002293093	0.0011465463	0.0000000000	0.0000000000	0.0011465463
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Individual	Pandora	Streaming	US		MS3F2V			MY BITCH		SAMIR KNOX			50.00	213075761	QZS7J2493113	My Bitch		Woodboy Gee	162			King Hawk 2		Woodboy Gee		VYDIA	2024-03-07	regular		213075761PREMIUM INDIVIDUALNonInteractiveStream	2	2.0	0.0007480631	0.0003740316	0.0007480631	0.0000000000	0.0000000000	0.0007480631
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Individual	Pandora	Streaming	US		MS3F2V			MY BITCH		SAMIR KNOX			50.00	213075761	QZS7J2493113	My Bitch		Woodboy Gee	162			King Hawk 2		Woodboy Gee		VYDIA	2024-03-07	regular		213075761PREMIUM INDIVIDUALOnDemandStream	12	12.0	0.0007480631	0.0003740316	0.0044883786	0.0000000000	0.0000000000	0.0044883786
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Free Pandora	Pandora	Streaming	US		PN54G0			POPPIN		SAMIR KNOX			50.00	211264403	QM4TW2499096	Poppin		Whoppa Wit Da Choppa	111			Poppin		Whoppa Wit Da Choppa		ORCHARD	2024-02-20	regular		211264403ADSOnDemandStream	5	5.0	0.0002799360	0.0001399680	0.0006998400	0.0000000000	0.0000000000	0.0006998400
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Individual	Pandora	Streaming	US		PN54G0			POPPIN		SAMIR KNOX			50.00	211264403	QM4TW2499096	Poppin		Whoppa Wit Da Choppa	111			Poppin		Whoppa Wit Da Choppa		ORCHARD	2024-02-20	regular		211264403PREMIUM INDIVIDUALOnDemandStream	12	12.0	0.0007480631	0.0003740316	0.0044883786	0.0000000000	0.0000000000	0.0044883786
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Plus	Pandora	Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	257681924	QZWA32200230	Special K		BLP KOSHER	147			Bars Mitzvah		BLP KOSHER		ORCHARD	2025-03-15	regular		257681924PLUSNonInteractiveStream	448	448.0	0.0004586185	0.0001146546	0.0513652720	0.0000000000	0.0000000000	0.0513652720
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Free Pandora	Pandora	Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	257681983	QZWA32200230	Special K		BLP KOSHER	147			Special K		BLP KOSHER		ORCHARD	2025-03-15	regular		257681983ADSOnDemandStream	106	106.0	0.0002799360	0.0000699840	0.0074183040	0.0000000000	0.0000000000	0.0074183040
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Individual	Pandora	Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	257681924	QZWA32200230	Special K		BLP KOSHER	147			Bars Mitzvah		BLP KOSHER		ORCHARD	2025-03-15	regular		257681924PREMIUM INDIVIDUALNonInteractiveStream	195	195.0	0.0007480631	0.0001870158	0.0364680761	0.0000000000	0.0000000000	0.0364680761
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Plus	Pandora	Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	257681983	QZWA32200230	Special K		BLP KOSHER	147			Special K		BLP KOSHER		ORCHARD	2025-03-15	regular		257681983PLUSOnDemandStream	4	4.0	0.0004586185	0.0001146546	0.0004586185	0.0000000000	0.0000000000	0.0004586185
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Free Pandora	Pandora	Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	257681924	QZWA32200230	Special K		BLP KOSHER	147			Bars Mitzvah		BLP KOSHER		ORCHARD	2025-03-15	regular		257681924ADSOnDemandStream	341	341.0	0.0002799360	0.0000699840	0.0238645440	0.0000000000	0.0000000000	0.0238645440
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Student	Pandora	Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	257681924	QZWA32200230	Special K		BLP KOSHER	147			Bars Mitzvah		BLP KOSHER		ORCHARD	2025-03-15	regular		257681924PREMIUM STUDENTOnDemandStream	7	7.0	0.0003884317	0.0000971079	0.0006797554	0.0000000000	0.0000000000	0.0006797554
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Plus	Pandora	Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	257681924	QZWA32200230	Special K		BLP KOSHER	147			Bars Mitzvah		BLP KOSHER		ORCHARD	2025-03-15	regular		257681924PLUSOnDemandStream	31	31.0	0.0004586185	0.0001146546	0.0035542933	0.0000000000	0.0000000000	0.0035542933
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Individual	Pandora	Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	185238180	QZWA32200230	Special K		BLP KOSHER	147			Special K		BLP KOSHER		ENCORERECORDINGS	2023-06-15	regular		185238180PREMIUM INDIVIDUALOnDemandStream	26	26.0	0.0007480631	0.0001870158	0.0048624101	0.0000000000	0.0000000000	0.0048624101
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Family	Pandora	Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	257681924	QZWA32200230	Special K		BLP KOSHER	147			Bars Mitzvah		BLP KOSHER		ORCHARD	2025-03-15	regular		257681924PREMIUM FAMILYNonInteractiveStream	26	26.0	0.0004536018	0.0001134005	0.0029484117	0.0000000000	0.0000000000	0.0029484117
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Individual	Pandora	Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	257681924	QZWA32200230	Special K		BLP KOSHER	147			Bars Mitzvah		BLP KOSHER		ORCHARD	2025-03-15	regular		257681924PREMIUM INDIVIDUALOnDemandStream	884	884.0	0.0007480631	0.0001870158	0.1653219451	0.0000000000	0.0000000000	0.1653219451
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Military	Pandora	Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	257681924	QZWA32200230	Special K		BLP KOSHER	147			Bars Mitzvah		BLP KOSHER		ORCHARD	2025-03-15	regular		257681924PREMIUM MILITARYOnDemandStream	1	1.0	0.0006881936	0.0001720484	0.0001720484	0.0000000000	0.0000000000	0.0001720484
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Individual	Pandora	Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	189779691	QZWA32200230	Special K		BLP KOSHER	147			Bars Mitzvah		BLP KOSHER		ENCORERECORDINGS	2023-07-27	regular		189779691PREMIUM INDIVIDUALNonInteractiveStream	2	2.0	0.0007480631	0.0001870158	0.0003740315	0.0000000000	0.0000000000	0.0003740315
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Individual	Pandora	Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	189779691	QZWA32200230	Special K		BLP KOSHER	147			Bars Mitzvah		BLP KOSHER		ENCORERECORDINGS	2023-07-27	regular		189779691PREMIUM INDIVIDUALOnDemandStream	17	17.0	0.0007480631	0.0001870158	0.0031792681	0.0000000000	0.0000000000	0.0031792681
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Family	Pandora	Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	185238180	QZWA32200230	Special K		BLP KOSHER	147			Special K		BLP KOSHER		ENCORERECORDINGS	2023-06-15	regular		185238180PREMIUM FAMILYOnDemandStream	3	3.0	0.0004536018	0.0001134005	0.0003402013	0.0000000000	0.0000000000	0.0003402013
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Family	Pandora	Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	257681924	QZWA32200230	Special K		BLP KOSHER	147			Bars Mitzvah		BLP KOSHER		ORCHARD	2025-03-15	regular		257681924PREMIUM FAMILYOnDemandStream	198	198.0	0.0004536018	0.0001134005	0.0224532891	0.0000000000	0.0000000000	0.0224532891
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Individual	Pandora	Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	257681983	QZWA32200230	Special K		BLP KOSHER	147			Special K		BLP KOSHER		ORCHARD	2025-03-15	regular		257681983PREMIUM INDIVIDUALOnDemandStream	179	179.0	0.0007480631	0.0001870158	0.0334758237	0.0000000000	0.0000000000	0.0334758237
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Student	Pandora	Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	257681983	QZWA32200230	Special K		BLP KOSHER	147			Special K		BLP KOSHER		ORCHARD	2025-03-15	regular		257681983PREMIUM STUDENTOnDemandStream	3	3.0	0.0003884317	0.0000971079	0.0002913237	0.0000000000	0.0000000000	0.0002913237
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Family	Pandora	Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	189779691	QZWA32200230	Special K		BLP KOSHER	147			Bars Mitzvah		BLP KOSHER		ENCORERECORDINGS	2023-07-27	regular		189779691PREMIUM FAMILYOnDemandStream	4	4.0	0.0004536018	0.0001134005	0.0004536018	0.0000000000	0.0000000000	0.0004536018
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Family	Pandora	Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	257681983	QZWA32200230	Special K		BLP KOSHER	147			Special K		BLP KOSHER		ORCHARD	2025-03-15	regular		257681983PREMIUM FAMILYOnDemandStream	92	92.0	0.0004536018	0.0001134005	0.0104328414	0.0000000000	0.0000000000	0.0104328414
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Free Pandora	Pandora	Streaming	US		S53WYP			SUNDAY SERVICE		SAMIR JAMES EZRA KNOX	01197060056		50.00	207874648	QZRD92404530	Sunday Service		Jdot Breezy	153			Still Playing The Shadows		Jdot Breezy		UNIVERSAL	2024-01-19	regular		207874648ADSOnDemandStream	6	6.0	0.0002799360	0.0001399680	0.0008398080	0.0000000000	0.0000000000	0.0008398080
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Plus	Pandora	Streaming	US		S53WYP			SUNDAY SERVICE		SAMIR JAMES EZRA KNOX	01197060056		50.00	207874648	QZRD92404530	Sunday Service		Jdot Breezy	153			Still Playing The Shadows		Jdot Breezy		UNIVERSAL	2024-01-19	regular		207874648PLUSNonInteractiveStream	31	31.0	0.0004586185	0.0002293093	0.0071085867	0.0000000000	0.0000000000	0.0071085867
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Family	Pandora	Streaming	US		S53WYP			SUNDAY SERVICE		SAMIR JAMES EZRA KNOX	01197060056		50.00	207874648	QZRD92404530	Sunday Service		Jdot Breezy	153			Still Playing The Shadows		Jdot Breezy		UNIVERSAL	2024-01-19	regular		207874648PREMIUM FAMILYNonInteractiveStream	4	4.0	0.0004536018	0.0002268009	0.0009072036	0.0000000000	0.0000000000	0.0009072036
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18195	Pandora	Pandora Premium Family	Pandora	Streaming	US		S53WYP			SUNDAY SERVICE		SAMIR JAMES EZRA KNOX	01197060056		50.00	207874648	QZRD92404530	Sunday Service		Jdot Breezy	153			Still Playing The Shadows		Jdot Breezy		UNIVERSAL	2024-01-19	regular		207874648PREMIUM FAMILYOnDemandStream	7	7.0	0.0004536018	0.0002268009	0.0015876063	0.0000000000	0.0000000000	0.0015876063
